"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Siemens Energy India Limited","75","25","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489884_21072025094626_WEB.xml","21-JUL-2025 21:46:32","21-JUL-2025 21:46:37","00:00:05"
"Entero Healthcare Solutions Limited","52.42","47.58","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485707_17072025062022_WEB.xml","17-JUL-2025 18:20:44","17-JUL-2025 18:22:07","00:01:23"
"EPACK Durable Limited","48.04","51.96","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488474_21072025011058_WEB.xml","21-JUL-2025 13:11:01","21-JUL-2025 13:11:06","00:00:05"
"Epigral Limited","68.83","31.17","0","Revised","30-JUN-2025","19-JUL-2025","25-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517004_25082025040415_WEB.xml","28-AUG-2025 10:56:05","28-AUG-2025 10:56:09","00:00:04"
"EPL Limited","26.42","73.58","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487885_19072025051715_WEB.xml","19-JUL-2025 17:17:21","19-JUL-2025 17:17:26","00:00:05"
"Equippp Social Impact Technologies Limited","87.35","12.65","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488279_21072025112827_WEB.xml","21-JUL-2025 11:28:31","21-JUL-2025 11:28:36","00:00:05"
"Equitas Small Finance Bank Limited","0","100","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484439_16072025051530_WEB.xml","16-JUL-2025 17:15:35","16-JUL-2025 17:15:39","00:00:04"
"Eris Lifesciences Limited","54.83","45.17","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487969_19072025061451_WEB.xml","19-JUL-2025 18:14:55","19-JUL-2025 18:14:59","00:00:04"
"Eros International Media Limited","16.25","83.75","0","-","30-JUN-2025","09-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1525484_09092025075207_WEB.xml","09-SEP-2025 19:52:11","09-SEP-2025 19:52:17","00:00:06"
"Esab India Limited","73.72","26.28","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483225_15072025044028_WEB.xml","15-JUL-2025 16:40:30","15-JUL-2025 16:40:35","00:00:05"
"ESAF Small Finance Bank Limited","63.31","36.69","0","Revised","30-JUN-2025","21-JUL-2025","19-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1514524_19082025110043_WEB.xml","22-AUG-2025 11:53:28","22-AUG-2025 11:53:33","00:00:05"
"Escorts Kubota Limited","68.04","30.29","1.67","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482325_14072025053759_WEB.xml","14-JUL-2025 17:38:06","14-JUL-2025 17:38:10","00:00:04"
"Essar Shipping Limited","73.75","26.25","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487688_19072025030633_WEB.xml","19-JUL-2025 15:06:37","19-JUL-2025 15:06:41","00:00:04"
"Integra Essentia Limited","15.98","84.02","0","-","30-JUN-2025","06-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1504375_06082025065413_WEB.xml","06-AUG-2025 18:54:14","06-AUG-2025 18:54:19","00:00:05"
"Ester Industries Limited","62.73","37.27","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485068_17072025123050_WEB.xml","17-JUL-2025 12:30:54","17-JUL-2025 12:30:58","00:00:04"
"ETERNAL LIMITED","0","94.09","5.91","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481904_14072025010317_WEB.xml","14-JUL-2025 13:03:21","14-JUL-2025 13:03:26","00:00:05"
"Ethos Limited","50.58","49.42","0","Revised","30-JUN-2025","08-JUL-2025","09-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479301_09072025034031_WEB.xml","10-JUL-2025 17:36:23","10-JUL-2025 17:36:28","00:00:05"
"Eureka Forbes Limited","62.56","37.44","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489007_21072025050216_WEB.xml","21-JUL-2025 17:02:23","21-JUL-2025 17:02:27","00:00:04"
"Euro Panel Products Limited","63.38","36.62","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484348_16072025043400_WEB.xml","16-JUL-2025 16:34:02","16-JUL-2025 16:34:07","00:00:05"
"Eurotex Industries and Exports Limited","70.99","29.01","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486223_18072025123519_WEB.xml","18-JUL-2025 12:35:21","18-JUL-2025 12:35:26","00:00:05"
"Eveready Industries India Limited","43.19","56.81","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486551_18072025040631_WEB.xml","18-JUL-2025 16:06:36","18-JUL-2025 16:06:41","00:00:05"
"Everest Industries Limited","50.15","49.85","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486510_18072025034719_WEB.xml","18-JUL-2025 15:47:23","18-JUL-2025 15:47:28","00:00:05"
"Excel Realty N Infra Limited","19.12","80.88","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478648_08072025034340_WEB.xml","08-JUL-2025 15:43:43","08-JUL-2025 15:43:47","00:00:04"
"Excel Industries Limited","52.68","47.32","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486723_18072025050307_WEB.xml","18-JUL-2025 17:03:12","18-JUL-2025 17:03:17","00:00:05"
"Exicom Tele-Systems Limited","69.5","30.5","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489402_21072025063328_WEB.xml","21-JUL-2025 18:33:33","21-JUL-2025 18:33:38","00:00:05"
"Exide Industries Limited","45.99","54.01","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486229_18072025123948_WEB.xml","18-JUL-2025 12:39:53","18-JUL-2025 12:39:58","00:00:05"
"Expleo Solutions Limited","71.05","28.95","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484924_17072025103120_WEB.xml","17-JUL-2025 10:31:24","17-JUL-2025 10:31:29","00:00:05"
"Exxaro Tiles Limited","42.07","57.93","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488662_21072025025806_WEB.xml","21-JUL-2025 14:58:09","21-JUL-2025 14:58:14","00:00:05"
"Fertilizers and Chemicals Travancore Limited","90","10","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487426_19072025112300_WEB.xml","19-JUL-2025 11:23:04","19-JUL-2025 11:23:08","00:00:04"
"Fairchem Organics Limited","61.19","38.81","0","Revised","30-JUN-2025","18-JUL-2025","08-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1524704_08092025123408_WEB.xml","24-SEP-2025 17:47:42","24-SEP-2025 17:47:47","00:00:05"
"Faze Three Limited","57.95","41.94","0.12","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489119_21072025053058_WEB.xml","21-JUL-2025 17:31:02","21-JUL-2025 17:31:07","00:00:05"
"Fineotex Chemical Limited","62.88","37.12","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486674_18072025044448_WEB.xml","18-JUL-2025 16:44:51","18-JUL-2025 16:44:57","00:00:06"
"FCS Software Solutions Limited","19.65","80.35","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481557_12072025032342_WEB.xml","12-JUL-2025 15:23:46","12-JUL-2025 15:23:50","00:00:04"
"FDC Limited","69.66","30.34","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487702_19072025031757_WEB.xml","19-JUL-2025 15:18:02","19-JUL-2025 15:18:06","00:00:04"
"Fedders Electric and Engineering Limited","100","0","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480602_11072025113828_WEB.xml","11-JUL-2025 11:38:31","11-JUL-2025 11:38:36","00:00:05"
"The Federal Bank  Limited","0","100","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489507_21072025065827_WEB.xml","21-JUL-2025 18:58:33","21-JUL-2025 18:58:40","00:00:07"
"Fedbank Financial Services Limited","60.97","39.03","0","Revised","30-JUN-2025","21-JUL-2025","25-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517221_25082025065521_WEB.xml","26-SEP-2025 14:07:35","26-SEP-2025 14:07:39","00:00:04"
"Fiberweb (India) Limited","46.33","53.67","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480648_11072025122355_WEB.xml","11-JUL-2025 12:24:00","11-JUL-2025 12:24:04","00:00:04"
"Fiem Industries Limited","58.96","41.04","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480993_11072025045206_WEB.xml","11-JUL-2025 16:52:11","11-JUL-2025 16:52:15","00:00:04"
"Filatex India Limited","64.83","35.17","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489546_21072025070810_WEB.xml","21-JUL-2025 19:08:14","21-JUL-2025 19:08:19","00:00:05"
"Filatex Fashions Limited","24.82","75.18","0","-","30-JUN-2025","12-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1526664_12092025050420_WEB.xml","12-SEP-2025 17:04:26","12-SEP-2025 17:04:30","00:00:04"
"Finolex Cables Limited","35.86","64.14","0","-","30-JUN-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479099_09072025115645_WEB.xml","09-JUL-2025 11:56:49","09-JUL-2025 11:56:53","00:00:04"
"Fine Organic Industries Limited","75","25","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486966_18072025061033_WEB.xml","18-JUL-2025 18:10:40","18-JUL-2025 18:10:44","00:00:04"
"Fino Payments Bank Limited","75","25","0","Revised","30-JUN-2025","21-JUL-2025","13-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1511772_13082025063333_WEB.xml","13-AUG-2025 18:40:27","13-AUG-2025 18:40:31","00:00:04"
"Finolex Industries Limited","52.47","47.18","0.35","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487824_19072025043805_WEB.xml","19-JUL-2025 16:38:09","19-JUL-2025 16:38:13","00:00:04"
"Brainbees Solutions Limited","0","92.61","7.39","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486347_18072025021418_WEB.xml","18-JUL-2025 14:14:23","18-JUL-2025 14:14:28","00:00:05"
"Fischer Medical Ventures Limited","61.8","38.2","0","Revised","30-JUN-2025","11-JUL-2025","31-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1498849_31072025015802_WEB.xml","01-AUG-2025 11:01:59","01-AUG-2025 11:02:04","00:00:05"
"Five-Star Business Finance Limited","21.47","78.53","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485098_17072025124849_WEB.xml","17-JUL-2025 12:48:53","17-JUL-2025 12:48:58","00:00:05"
"Flair Writing Industries Limited","78.59","21.41","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486297_18072025012415_WEB.xml","18-JUL-2025 13:24:19","18-JUL-2025 13:24:24","00:00:05"
"Flexituff Ventures International Limited","32.24","67.76","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488021_19072025072749_WEB.xml","19-JUL-2025 19:27:54","19-JUL-2025 19:27:59","00:00:05"
"Gujarat Fluorochemicals Limited","62.58","37.42","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478710_08072025041551_WEB.xml","08-JUL-2025 16:15:55","08-JUL-2025 16:15:59","00:00:04"
"Federal-Mogul Goetze (India) Limited.","74.98","25.02","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485988_17072025110719_WEB.xml","17-JUL-2025 23:07:24","17-JUL-2025 23:07:29","00:00:05"
"Future Market Networks Limited","66.92","33.08","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488782_21072025034230_WEB.xml","21-JUL-2025 15:42:35","21-JUL-2025 15:42:40","00:00:05"
"Focus Lighting and Fixtures Limited","55.28","44.14","0.58","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489192_21072025054715_WEB.xml","21-JUL-2025 17:47:19","21-JUL-2025 17:47:23","00:00:04"
"Foods & Inns Limited","25.36","74.64","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482874_15072025010132_WEB.xml","15-JUL-2025 13:01:37","15-JUL-2025 13:01:42","00:00:05"
"FORCE MOTORS LTD","61.63","38.37","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482604_14072025093731_WEB.xml","14-JUL-2025 21:37:37","14-JUL-2025 21:37:42","00:00:05"
"Fortis Healthcare Limited","31.17","68.83","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486591_18072025042120_WEB.xml","18-JUL-2025 16:21:24","18-JUL-2025 16:21:30","00:00:06"
"Foseco India Limited","74.98","25.02","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489022_21072025050545_WEB.xml","21-JUL-2025 17:05:47","21-JUL-2025 17:05:56","00:00:09"
"Firstsource Solutions Limited","53.66","45.45","0.89","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482067_14072025033746_WEB.xml","14-JUL-2025 15:37:50","14-JUL-2025 15:37:54","00:00:04"
"Fusion Finance Limited","55.01","44.76","0.23","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489289_21072025060501_WEB.xml","21-JUL-2025 18:05:05","21-JUL-2025 18:05:10","00:00:05"
"Gabriel India Limited","55","45","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485432_17072025041418_WEB.xml","17-JUL-2025 16:14:21","17-JUL-2025 16:14:25","00:00:04"
"Gujarat Ambuja Exports Limited","63.84","36.16","0","-","30-JUN-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477947_07072025122154_WEB.xml","07-JUL-2025 12:21:59","07-JUL-2025 12:22:04","00:00:05"
"GAIL (India) Limited","51.88","48.12","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484508_16072025054016_WEB.xml","16-JUL-2025 17:40:21","16-JUL-2025 17:40:26","00:00:05"
"Gala Precision Engineering Limited","55.34","44.66","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489500_21072025065729_WEB.xml","21-JUL-2025 18:57:31","21-JUL-2025 18:57:37","00:00:06"
"Galaxy Surfactants Limited","70.91","29.09","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486609_18072025042506_WEB.xml","18-JUL-2025 16:25:13","18-JUL-2025 16:25:17","00:00:04"
"Gallantt Ispat Limited","68.93","31.07","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487873_19072025050821_WEB.xml","19-JUL-2025 17:08:24","19-JUL-2025 17:08:28","00:00:04"
"Gandhar Oil Refinery (India) Limited","65.01","34.99","0","Revised","30-JUN-2025","21-JUL-2025","25-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1532359_25092025033556_WEB.xml","26-SEP-2025 13:55:59","26-SEP-2025 13:56:04","00:00:05"
"Gandhi Special Tubes Limited","73.53","26.47","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482944_15072025022021_WEB.xml","15-JUL-2025 14:20:23","15-JUL-2025 14:20:28","00:00:05"
"Ganesha Ecosphere Limited","36.14","63.75","0.11","Revised","30-JUN-2025","21-JUL-2025","11-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1508704_11082025064130_WEB.xml","26-SEP-2025 13:35:23","26-SEP-2025 13:35:27","00:00:04"
"Ganesh Benzoplast Limited","39.02","60.98","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484127_16072025025833_WEB.xml","16-JUL-2025 14:58:38","16-JUL-2025 14:58:42","00:00:04"
"GANESH HOUSING LIMITED","73.06","26.94","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488015_19072025072235_WEB.xml","19-JUL-2025 19:22:38","19-JUL-2025 19:22:43","00:00:05"
"Ganga Forging Limited","39.21","60.79","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486997_18072025061838_WEB.xml","18-JUL-2025 18:18:42","18-JUL-2025 18:18:46","00:00:04"
"Ganges Securities Limited","66.64","33.36","0","-","30-JUN-2025","03-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1476778_03072025020707_WEB.xml","03-JUL-2025 14:07:13","03-JUL-2025 14:07:18","00:00:05"
"Gangotri Textiles Limited","24.53","75.47","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487434_19072025112802_WEB.xml","19-JUL-2025 11:28:06","19-JUL-2025 11:28:10","00:00:04"
"Garware Technical Fibres Limited","53","47","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484513_16072025054145_WEB.xml","16-JUL-2025 17:41:52","16-JUL-2025 17:41:57","00:00:05"
"Garuda Construction and Engineering Limited","67.56","32.44","0","Revised","30-JUN-2025","19-JUL-2025","25-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517050_25082025045144_WEB.xml","08-SEP-2025 12:25:17","08-SEP-2025 12:25:21","00:00:04"
"GACM Technologies Limited","7.39","92.61","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484126_16072025025805_WEB.xml","16-JUL-2025 14:58:08","16-JUL-2025 14:58:14","00:00:06"
"GACM Technologies Limited","8.5","91.5","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484134_16072025030228_WEB.xml","16-JUL-2025 15:02:31","16-JUL-2025 15:02:35","00:00:04"
"Gateway Distriparks Limited","32.32","67.68","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489123_21072025053129_WEB.xml","21-JUL-2025 17:31:33","21-JUL-2025 17:31:38","00:00:05"
"Gayatri Highways Limited","61.15","38.85","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482319_14072025053622_WEB.xml","14-JUL-2025 17:36:25","14-JUL-2025 17:36:29","00:00:04"
"Gayatri Projects Limited","3.94","96.06","0","-","30-JUN-2025","22-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490157_22072025014058_WEB.xml","22-JUL-2025 13:41:01","22-JUL-2025 13:41:06","00:00:05"
"GB Global Limited","99.93","0.07","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485941_17072025080622_WEB.xml","17-JUL-2025 20:06:35","17-JUL-2025 20:06:40","00:00:05"
"GeeCee Ventures Limited","67.71","32.29","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483216_15072025043746_WEB.xml","15-JUL-2025 16:37:50","15-JUL-2025 16:37:54","00:00:04"
"Geekay Wires Limited","58.49","41.51","0","Revised","30-JUN-2025","07-JUL-2025","04-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1522733_04092025023208_WEB.xml","08-SEP-2025 12:36:34","08-SEP-2025 12:36:37","00:00:03"
"Generic Engineering Construction and Projects Limited","40.3","59.7","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488860_21072025041117_WEB.xml","21-JUL-2025 16:11:20","21-JUL-2025 16:11:24","00:00:04"
"Genesys International Corporation Limited","31.63","68.37","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485450_17072025043020_WEB.xml","17-JUL-2025 16:30:24","17-JUL-2025 16:30:29","00:00:05"
"Genus Paper & Boards Limited","50.85","49.15","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488896_21072025042327_WEB.xml","21-JUL-2025 16:23:29","21-JUL-2025 16:23:34","00:00:05"
"Genus Power Infrastructures Limited","39.38","60.62","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483329_15072025052402_WEB.xml","15-JUL-2025 17:24:08","15-JUL-2025 17:24:24","00:00:16"
"Geojit Financial Services Limited","52.14","47.86","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485508_17072025045250_WEB.xml","17-JUL-2025 16:52:56","17-JUL-2025 16:53:00","00:00:04"
"The Great Eastern Shipping Company Limited","30.07","69.93","0","Revised","30-JUN-2025","16-JUL-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488577_21072025020741_WEB.xml","24-JUL-2025 11:18:38","24-JUL-2025 11:18:43","00:00:05"
"GFL Limited","68.72","31.28","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486038_18072025101554_WEB.xml","18-JUL-2025 10:15:58","18-JUL-2025 10:16:03","00:00:05"
"Grand Foundry Limited","70.18","29.82","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487905_19072025053419_WEB.xml","19-JUL-2025 17:34:20","19-JUL-2025 17:34:25","00:00:05"
